Words;Link;Score
SHARESHILL;WV10;1
WOOD HAYES;WV11;1
ESSINGTON;WV11;1
LOWER PENN;WV4;1
UPPER ASTON;WV5;1
WOMBOURNE;WV5;1
SEISDON;WV5;1
HEATHTON;WV5;1
TRYSULL;WV5;1
THE BRATCH;WV5;1
UPPER LUDSTONE;WV5;1
PATTINGHAM;WV6;1
TRESCOTT;WV6;1
PERTON;WV6;1
BURNHILL GREEN;WV6;1
CODSALL;WV8;1
LANE GREEN;WV8;1
OAKEN;WV8;1
CODSALL WOOD;WV8;1
COVEN;WV9;1
GREAT BRADLEY;CB8;1
COWLINGE;CB8;1
DALHAM;CB8;1
DENSTON;CB8;1
EXNING;CB8;1
GAZELEY;CB8;1
KENTFORD;CB8;1
OUSDEN;CB8;1
STRADISHALL;CB8;1
WICKHAMBROOK;CB8;1
LITTLE THURLOW;CB9;1
LITTLE WRATTING;CB9;1
HAVERHILL;CB9;1
KEDINGTON;CB9;1
GREAT THURLOW;CB9;1
LITTLE BRADLEY;CB9;1
WITHERSFIELD;CB9;1
BARNARDISTON;CB9;1
GREAT WRATTING;CB9;1
GLEMSFORD;CO10;1
BRENT ELEIGH;CO10;1
GREAT CORNARD;CO10;1
LITTLE WALDINGFIELD;CO10;1
HUNDON;CO10;1
EDWARDSTONE;CO10;1
CAVENDISH;CO10;1
LONG MELFORD;CO10;1
STANSTEAD;CO10;1
STANSFIELD;CO10;1
STOKE BY CLARE;CO10;1
ASSINGTON;CO10;1
WIXOE;CO10;1
POSLINGFORD;CO10;1
GROTON;CO10;1
LAVENHAM;CO10;1
GREAT WALDINGFIELD;CO10;1
ALPHETON;CO10;1
BRANTHAM;CO11;1
LEAVENHEATH;CO6;1
STOKE-BY-NAYLAND;CO6;1
POLSTEAD;CO6;1
NAYLAND;CO6;1
WISSINGTON;CO6;1
EAST BERGHOLT;CO7;1
BURES;CO8;1
CASTLE HILL;IP1;1
AKENHAM;IP1;1
FALKENHAM;IP10;1
NACTON;IP10;1
TRIMLEY ST MARTIN;IP10;1
BUCKLESHAM;IP10;1
LEVINGTON;IP10;1
TRIMLEY ST MARY;IP10;1
OLD FELIXSTOWE;IP11;1
FELIXSTOWE;IP11;1
MELTON;IP12;1
HEMLEY;IP12;1
BROMESWELL;IP12;1
BAWDSEY;IP12;1
EYKE;IP12;1
GEDGRAVE HALL;IP12;1
HOLLESLEY;IP12;1
IKEN;IP12;1
RAMSHOLT;IP12;1
RENDLESHAM;IP12;1
SHINGLE STREET;IP12;1
CAPEL ST ANDREW;IP12;1
BUTLEY;IP12;1
BLAXHALL;IP12;1
WOODBRIDGE;IP12;1
WALDRINGFIELD;IP12;1
SUDBOURNE;IP12;1
NEWBOURNE;IP12;1
MARTLESHAM;IP12;1
SHOTTISHAM;IP12;1
CHILLESFORD;IP12;1
BREDFIELD;IP13;1
BADINGHAM;IP13;1
BRUNDISH;IP13;1
BRUISYARD STREET;IP13;1
SAXTEAD LITTLE GREEN;IP13;1
BRUNDISH STREET;IP13;1
CRANSFORD;IP13;1
WORLINGWORTH;IP13;1
WICKHAM MARKET;IP13;1
TANNINGTON;IP13;1
SAXTEAD GREEN;IP13;1
PETTISTREE;IP13;1
MONK SOHAM;IP13;1
MONEWDEN;IP13;1
MARLESFORD;IP13;1
LITTLE GLEMHAM;IP13;1
LITTLE BEALINGS;IP13;1
LETHERINGHAM;IP13;1
LAXFIELD;IP13;1
KETTLEBURGH;IP13;1
HASKETON;IP13;1
HACHESTON;IP13;1
GREAT BEALINGS;IP13;1
FRAMLINGHAM;IP13;1
FINGAL STREET;IP13;1
EARL SOHAM;IP13;1
DEBACH;IP13;1
DALLINGHOO;IP13;1
CHARSFIELD;IP13;1
CAMPSEY ASH;IP13;1
BRUISYARD;IP13;1
BRANDESTON;IP13;1
BRABLING GREEN;IP13;1
BEDFIELD;IP13;1
GRUNDISBURGH;IP13;1
DENNINGTON;IP13;1
CRETINGHAM;IP13;1
PARHAM;IP13;1
BURGH;IP13;1
WETHERUP STREET;IP14;1
BUXHALL;IP14;1
WARD GREEN;IP14;1
CHARLES TYE;IP14;1
COMBS FORD;IP14;1
FINNINGHAM;IP14;1
STOWMARKET;IP14;1
FORWARD GREEN;IP14;1
BROCKFORD STREET;IP14;1
STONHAM ASPAL;IP14;1
OLD NEWTON;IP14;1
MICKFIELD;IP14;1
HIGH STREET GREEN;IP14;1
HAUGHLEY GREEN;IP14;1
HAUGHLEY;IP14;1
MENDLESHAM;IP14;1
MIDDLEWOOD GREEN;IP14;1
PETTAUGH;IP14;1
COTTON;IP14;1
STOWUPLAND;IP14;1
WETHERDEN;IP14;1
EARL STONHAM;IP14;1
GIPPING;IP14;1
FRAMSDEN;IP14;1
EARL'S GREEN;IP14;1
WETHERINGSETT;IP14;1
BATTISFORD;IP14;1
HAUGHLEY NEW STREET;IP14;1
HELMINGHAM;IP14;1
LITTLE FINBOROUGH;IP14;1
WYVERSTONE;IP14;1
LITTLE STONHAM;IP14;1
DEBENHAM;IP14;1
BATTISFORD TYE;IP14;1
WYVERSTONE STREET;IP14;1
MENDLESHAM GREEN;IP14;1
ASPALL;IP14;1
GREAT FINBOROUGH;IP14;1
ALDEBURGH;IP15;1
SLAUGHDEN;IP15;1
COLDFAIR GREEN;IP16;1
EAST BRIDGE;IP16;1
SIZEWELL;IP16;1
THEBERTON;IP16;1
THORPENESS;IP16;1
ALDRINGHAM;IP16;1
LEISTON;IP16;1
YOXFORD;IP17;1
WESTLETON;IP17;1
WALBERSWICK;IP17;1
SWEFFLING;IP17;1
STRATFORD ST ANDREW;IP17;1
RENDHAM;IP17;1
GROMFORD;IP17;1
DARSHAM;IP17;1
STERNFIELD;IP17;1
DUNWICH;IP17;1
POYS STREET;IP17;1
SIBTON;IP17;1
KELSALE;IP17;1
KNODISHALL;IP17;1
PEASENHALL;IP17;1
SAXMUNDHAM;IP17;1
CHURCH COMMON;IP17;1
GREAT GLEMHAM;IP17;1
SOUTHWOLD;IP18;1
REYDON;IP18;1
ALL SAINTS SOUTH ELMHAM;IP19;1
SILVERLEY'S GREEN;IP19;1
RUMBURGH;IP19;1
LINSTEAD PARVA;IP19;1
HUNTINGFIELD;IP19;1
HEVENINGHAM;IP19;1
THORINGTON;IP19;1
HALESWORTH;IP19;1
CRATFIELD;IP19;1
COX COMMON;IP19;1
CHEDISTON;IP19;1
SPEXHALL;IP19;1
BLYFORD;IP19;1
UBBESTON GREEN;IP19;1
WISSETT;IP19;1
WALPOLE;IP19;1
ST JAMES SOUTH ELMHAM;IP19;1
WENHASTON;IP19;1
BLYTHBURGH;IP19;1
METFIELD;IP20;1
MENDHAM;IP20;1
HOMERSFIELD;IP20;1
ASHFIELD GREEN;IP21;1
CROSS STREET;IP21;1
HORHAM;IP21;1
HOXNE;IP21;1
STRADBROKE;IP21;1
THRANDESTON;IP21;1
THORPE ABBOTTS;IP21;1
THELVETON;IP21;1
STUSTON;IP21;1
WEYBREAD;IP21;1
PIXEY GREEN;IP21;1
NORTH GREEN;IP21;1
LITTLE WHITTINGHAM GREEN;IP21;1
ATHELINGTON;IP21;1
HECKFIELD GREEN;IP21;1
BUSH GREEN;IP21;1
CHICKERING;IP21;1
FRESSINGFIELD;IP21;1
PULHAM ST MARY;IP21;1
BOTESDALE;IP22;1
WATTISFIELD;IP22;1
MARKET WESTON;IP22;1
KNETTISHALL;IP22;1
REDGRAVE;IP22;1
BURGATE;IP22;1
THELNETHAM;IP22;1
HINDERCLAY;IP22;1
WORTHAM;IP22;1
PALGRAVE;IP22;1
RICKINGHALL;IP22;1
BRAISEWORTH;IP23;1
WICKHAM STREET;IP23;1
RISHANGLES;IP23;1
THORNHAM MAGNA;IP23;1
BEDINGFIELD;IP23;1
GISLINGHAM;IP23;1
LITTLE GREEN;IP23;1
OCCOLD;IP23;1
STOKE ASH;IP23;1
BROME STREET;IP23;1
THORNDON;IP23;1
MELLIS;IP23;1
REDLINGFIELD;IP23;1
SOUTHOLT;IP23;1
THORNHAM PARVA;IP23;1
WICKHAM SKEITH;IP23;1
BROME;IP23;1
ELVEDEN;IP24;1
LITTLE FAKENHAM;IP24;1
GREAT HOCKHAM;IP24;1
LAKENHEATH;IP27;1
TOWN STREET;IP27;1
THISTLEY GREEN;IP28;1
LACKFORD;IP28;1
FORNHAM ALL SAINTS;IP28;1
WORLINGTON;IP28;1
WEST STOW;IP28;1
WEST ROW;IP28;1
RISBY;IP28;1
RED LODGE;IP28;1
KENNYHILL;IP28;1
ICKLINGHAM;IP28;1
HOLYWELL ROW;IP28;1
HENGRAVE;IP28;1
FRECKENHAM;IP28;1
FLEMPTON;IP28;1
ERISWELL;IP28;1
CULFORD;IP28;1
CAVENHAM;IP28;1
BECK ROW;IP28;1
WORDWELL;IP28;1
HERRINGSWELL;IP28;1
BARTON MILLS;IP28;1
LITTLE SAXHAM;IP29;1
DEPDEN;IP29;1
NOWTON;IP29;1
CHEDBURGH;IP29;1
CHEVINGTON;IP29;1
HORRINGER;IP29;1
HARTEST;IP29;1
HAWKEDON;IP29;1
HAWSTEAD;IP29;1
LAWSHALL;IP29;1
REDE;IP29;1
SHIMPLING STREET;IP29;1
STANNINGFIELD;IP29;1
GREAT SAXHAM;IP29;1
WHEPSTEAD;IP29;1
BROCKLEY GREEN;IP29;1
BRADFIELD ST GEORGE;IP30;1
DRINKSTONE;IP30;1
RATTLESDEN;IP30;1
THORPE MORIEUX;IP30;1
WOOLPIT;IP30;1
GREAT WELNETHAM;IP30;1
RUSHBROOKE;IP30;1
BEYTON;IP30;1
HESSETT;IP30;1
SICKLESMERE;IP30;1
ROUGHAM GREEN;IP30;1
BEYTON GREEN;IP30;1
POYSTREET GREEN;IP30;1
BLACKTHORPE;IP30;1
DRINKSTONE GREEN;IP30;1
BRADFIELD ST CLARE;IP30;1
BRADFIELD COMBUST;IP30;1
THORPE GREEN;IP30;1
GEDDING;IP30;1
LITTLE WELNETHAM;IP30;1
FELSHAM;IP30;1
TOSTOCK;IP30;1
GREAT BARTON;IP31;1
WALSHAM LE WILLOWS;IP31;1
SAPISTON;IP31;1
LONG THURLOW;IP31;1
IXWORTH THORPE;IP31;1
IXWORTH;IP31;1
AMPTON;IP31;1
BARDWELL;IP31;1
BADWELL ASH;IP31;1
PAKENHAM;IP31;1
THURSTON;IP31;1
GREAT LIVERMERE;IP31;1
FORNHAM ST MARTIN;IP31;1
CRANMER GREEN;IP31;1
CONEY WESTON;IP31;1
STOWLANGTOFT;IP31;1
STANTON STREET;IP31;1
TIMWORTH GREEN;IP31;1
TROSTON;IP31;1
GREAT ASHFIELD;IP31;1
BURY ST. EDMUNDS;IP32;1
BURY ST EDMUNDS;IP33;1
MARTLESHAM HEATH;IP5;1
RUSHMERE ST ANDREW;IP5;1
KESGRAVE;IP5;1
BADLEY;IP6;1
CULPHO;IP6;1
GOSBECK;IP6;1
GREAT BLAKENHAM;IP6;1
HEMINGSTONE;IP6;1
NEEDHAM MARKET;IP6;1
PLAYFORD;IP6;1
SWILLAND;IP6;1
CREETING ST MARY;IP6;1
CODDENHAM;IP6;1
BAYLHAM;IP6;1
ASHBOCKING;IP6;1
WITNESHAM;IP6;1
RAYDON;IP7;1
SEMER;IP7;1
GREAT BRICETT;IP7;1
CHELSWORTH;IP7;1
KERSEY;IP7;1
NAUGHTON;IP7;1
BILDESTON;IP7;1
ELMSETT;IP7;1
KETTLEBASTON;IP7;1
LAYHAM;IP7;1
MONKS ELEIGH;IP7;1
LINDSEY;IP7;1
WATTISHAM;IP7;1
NEDGING TYE;IP7;1
RINGSHALL STOCKS;IP7;1
WHATFIELD;IP7;1
MILDEN;IP7;1
BELSTEAD;IP8;1
WILLISHAM;IP8;1
SPROUGHTON;IP8;1
SOMERSHAM;IP8;1
BURSTALL;IP8;1
BRAMFORD;IP8;1
CHATTISHAM;IP8;1
COPDOCK;IP8;1
FLOWTON;IP8;1
OFFTON;IP8;1
HINTLESHAM;IP8;1
LITTLE BLAKENHAM;IP8;1
FRESTON;IP9;1
LOWER HOLBROOK;IP9;1
WHERSTEAD;IP9;1
TATTINGSTONE;IP9;1
ERWARTON;IP9;1
SHOP CORNER;IP9;1
SHOTLEY GATE;IP9;1
WOOLVERSTONE;IP9;1
HARKSTEAD;IP9;1
SHOTLEY;IP9;1
CHELMONDISTON;IP9;1
CAPEL ST MARY;IP9;1
HERRINGFLEET;NR32;1
BLUNDESTON;NR32;1
CAMPS HEATH;NR32;1
SOMERLEYTON;NR32;1
LOWESTOFT;NR32;1
LOWESTOFT END;NR32;1
RUSHMERE;NR33;1
CARLTON COLVILLE;NR33;1
KESSINGLAND BEACH;NR33;1
OULTON BROAD;NR33;1
GISLEHAM;NR33;1
PAKEFIELD;NR33;1
KIRKLEY;NR33;1
KESSINGLAND;NR33;1
BENACRE;NR34;1
SHADINGFIELD;NR34;1
WORLINGHAM;NR34;1
COVEHITHE;NR34;1
ILKETSHALL ST ANDREW;NR34;1
FROSTENDEN;NR34;1
STOVEN;NR34;1
WRENTHAM;NR34;1
BARSHAM;NR34;1
BECCLES;NR34;1
CLAY COMMON;NR34;1
ELLOUGH;NR34;1
HENSTEAD;NR34;1
HULVER STREET;NR34;1
ILKETSHALL ST LAWRENCE;NR34;1
MUTFORD;NR34;1
NORTH COVE;NR34;1
REDISHAM;NR34;1
RINGSFIELD;NR34;1
RINGSFIELD CORNER;NR34;1
SHIPMEADOW;NR34;1
SOTTERLY;NR34;1
SOUTH COVE;NR34;1
UGGESHALL;NR34;1
BARNBY;NR34;1
BUNGAY;NR35;1
METTINGHAM;NR35;1
WHYTELEAFE;CR3;1
CATERHAM;CR3;1
WOLDINGHAM;CR3;1
CHALDON;CR3;1
WARLINGHAM;CR6;1
FARLEIGH;CR6;1
CHELSHAM;CR6;1
MERROW;GU1;1
GUILDFORD;GU1;1
BATT'S CORNER;GU10;1
TILFORD;GU10;1
TONGHAM;GU10;1
SEALE;GU10;1
FRENSHAM;GU10;1
THE SANDS;GU10;1
MILL LANE;GU10;1
MILLBRIDGE;GU10;1
DIPPENHALL;GU10;1
BUCKS HORN OAK;GU10;1
SPREAKLEY;GU10;1
CHURT;GU10;1
ROWLEDGE;GU10;1
CHARLESHILL;GU10;1
ASH VALE;GU12;1
ALDERSHOT;GU12;1
CAMBERLEY;GU15;1
FRIMLEY;GU16;1
MYTCHETT;GU16;1
DEEPCUT;GU16;1
FRIMLEY GREEN;GU16;1
LIGHTWATER;GU18;1
ONSLOW VILLAGE;GU2;1
WINDLESHAM;GU20;1
HORSELL;GU21;1
KNAPHILL;GU21;1
PYRFORD;GU22;1
OLD WOKING;GU22;1
MAYFORD;GU22;1
WOKING;GU22;1
SEND;GU23;1
OCKHAM;GU23;1
WISLEY;GU23;1
SEND MARSH;GU23;1
DONKEY TOWN;GU24;1
BROOKWOOD;GU24;1
BURROWHILL;GU24;1
PIRBRIGHT;GU24;1
CHOBHAM;GU24;1
VIRGINIA WATER;GU25;1
HINDHEAD;GU26;1
GRAYSHOTT;GU26;1
BEACON HILL;GU26;1
HASLEMERE;GU27;1
SHOTTERMILL;GU27;1
WORPLESDON;GU3;1
HENLEY PARK;GU3;1
FLEXFORD;GU3;1
NORMANDY;GU3;1
PITCH PLACE;GU3;1
WOOD STREET;GU3;1
NEWLAND'S CORNER;GU4;1
SUTTON GREEN;GU4;1
WEST CLANDON;GU4;1
EAST CLANDON;GU4;1
ROWLY;GU5;1
SHAMLEY GREEN;GU5;1
WONERSH;GU5;1
STROUD COMMON;GU5;1
SHERE;GU5;1
ALBURY HEATH;GU5;1
PEASLAKE;GU5;1
FARLEY GREEN;GU5;1
GOMSHALL;GU5;1
GRAFHAM;GU5;1
EWHURST GREEN;GU6;1
ALFOLD;GU6;1
CRANLEIGH;GU6;1
ALFOLD CROSSWAYS;GU6;1
BUSBRIDGE;GU7;1
FARNCOMBE;GU7;1
EASHING;GU7;1
HURTMORE;GU7;1
GODALMING;GU7;1
BOWLHEAD GREEN;GU8;1
WHEELERSTREET;GU8;1
WITLEY;GU8;1
THORNCOMBE STREET;GU8;1
SHACKLEFORD;GU8;1
RAMSNEST COMMON;GU8;1
PEPER HAROW;GU8;1
LOXHILL;GU8;1
HYDESTILE;GU8;1
HASCOMBE;GU8;1
FISHERSTREET;GU8;1
ELSTEAD;GU8;1
DUNSFOLD;GU8;1
CHIDDINGFOLD;GU8;1
THURSLEY;GU8;1
THE BOURNE;GU9;1
RUNFOLD;GU9;1
LOWER BOURNE;GU9;1
WRECCLESHAM;GU9;1
BADSHOT LEA;GU9;1
SURREY HEATH;GU95;1
ESHER;KT10;1
LONG DITTON;KT10;1
STOKE D'ABERNON;KT11;1
MARTYR'S GREEN;KT11;1
WHITELEY VILLAGE;KT12;1
WALTON-ON-THAMES;KT12;1
WEYBRIDGE;KT13;1
BYFLEET;KT14;1
WEST BYFLEET;KT14;1
ROW TOWN;KT15;1
NEW HAW;KT15;1
ADDLESTONE;KT15;1
CHERTSEY;KT16;1
OTTERSHAW;KT16;1
EWELL;KT17;1
BURGH HEATH;KT20;1
TADWORTH;KT20;1
THE HERMITAGE;KT20;1
WALTON ON THE HILL;KT20;1
PEBBLE COOMBE;KT20;1
ASHTEAD;KT21;1
LEATHERHEAD;KT22;1
GIVONS GROVE;KT22;1
OXSHOTT;KT22;1
FETCHAM;KT23;1
GREAT BOOKHAM;KT23;1
LITTLE BOOKHAM;KT23;1
EAST HORSLEY;KT24;1
WEST HORSLEY;KT24;1
EFFINGHAM;KT24;1
THAMES DITTON;KT7;1
WEST MOLESEY;KT8;1
EAST MOLESEY;KT8;1
RIDGE GREEN;RH1;1
SOUTH NUTFIELD;RH1;1
BLETCHINGLEY;RH1;1
MERSTHAM;RH1;1
NUTFIELD;RH1;1
SALFORDS;RH1;1
REIGATE;RH2;1
SOUTH PARK;RH2;1
SIDLOWBRIDGE;RH2;1
DOVERSGREEN;RH2;1
BROCKHAM;RH3;1
BETCHWORTH;RH3;1
DORKING;RH4;1
ABINGER HAMMER;RH5;1
ABINGER COMMON;RH5;1
WESTHUMBLE;RH5;1
NEWDIGATE;RH5;1
WOTTON;RH5;1
BEARE GREEN;RH5;1
FOREST GREEN;RH5;1
HOLMBURY ST MARY;RH5;1
JAYES PARK;RH5;1
MICKLEHAM;RH5;1
NORTH HOLMWOOD;RH5;1
OCKLEY;RH5;1
WALLISWOOD;RH5;1
OAKWOODHILL;RH5;1
SOUTH HOLMWOOD;RH5;1
HOOKWOOD;RH6;1
NORWOOD HILL;RH6;1
POVEY CROSS;RH6;1
HORNE;RH6;1
BURSTOW;RH6;1
CHARLWOOD;RH6;1
SMALLFIELD;RH6;1
LINGFIELD;RH7;1
BLINDLEY HEATH;RH7;1
DORMANSLAND;RH7;1
LIMPSFIELD;RH8;1
TITSEY;RH8;1
TANDRIDGE;RH8;1
OXTED;RH8;1
GODSTONE;RH9;1
SOUTH GODSTONE;RH9;1
WOODMANSTERNE;SM7;1
BANSTEAD;SM7;1
TATSFIELD;TN16;1
SUNBURY;TW16;1
SHEPPERTON;TW17;1
UPPER HALLIFORD;TW17;1
STAINES;TW18;1
LALEHAM;TW18;1
HYTHE END;TW19;1
STANWELL MOOR;TW19;1
STANWELL;TW19;1
COOPER'S HILL;TW20;1
ENGLEFIELD GREEN;TW20;1
EGHAM;TW20;1
OVER WHITACRE;B46;1
NETHER WHITACRE;B46;1
MAXSTOKE;B46;1
WATER ORTON;B46;1
SHUSTOKE;B46;1
WEETHLEY;B49;1
ALCESTER;B49;1
TEMPLE GRAFTON;B49;1
OVERSLEY GREEN;B49;1
KING'S COUGHTON;B49;1
HASELOR;B49;1
BILLESLEY;B49;1
ARROW;B49;1
ARDENS GRAFTON;B49;1
WIXFORD;B49;1
GREAT ALNE;B49;1
BIDFORD-ON-AVON;B50;1
LEA MARSTON;B76;1
CURDWORTH;B76;1
POLESWORTH;B78;1
DORDON;B78;1
SHUTTINGTON;B79;1
NEWTON REGIS;B79;1
SECKINGTON;B79;1
MORTON BAGOT;B80;1
GORCOTT HILL;B80;1
MAPPLEBOROUGH GREEN;B80;1
STUDLEY COMMON;B80;1
LAPWORTH;B94;1
EARLSWOOD;B94;1
TANWORTH IN ARDEN;B94;1
HENLEY-IN-ARDEN;B95;1
ASTON CANTLOW;B95;1
BEAUDESERT;B95;1
EDSTONE;B95;1
LITTLE ALNE;B95;1
LOWSONFORD;B95;1
OLDBERROW;B95;1
PRESTON BAGOT;B95;1
ULLENHALL;B95;1
WOOTTON WAWEN;B95;1
SAMBOURNE;B96;1
STOCKINGFORD;CV10;1
HARTSHILL;CV10;1
WEDDINGTON;CV10;1
CHILVERS COTON;CV10;1
CHAPEL END;CV10;1
GRIFF;CV10;1
GALLEY COMMON;CV10;1
ANSLEY;CV10;1
BURTON HASTINGS;CV11;1
NUNEATON;CV11;1
GOODYERS END;CV12;1
COLLYCROFT;CV12;1
BEDWORTH;CV12;1
RUGBY;CV21;1
NEWBOLD ON AVON;CV21;1
DUNCHURCH;CV22;1
HILLMORTON;CV22;1
PRIORS HARDWICK;CV23;1
PAILTON;CV23;1
CHURCH LAWFORD;CV23;1
PRIORS MARSTON;CV23;1
WORMLEIGHTON;CV23;1
WOLFHAMPCOTE;CV23;1
STRETTON-ON-DUNSMORE;CV23;1
LITTLE LAWFORD;CV23;1
MONKS KIRBY;CV23;1
NAPTON ON THE HILL;CV23;1
NEWNHAM PADDOX;CV23;1
GRANDBOROUGH;CV23;1
BRINKLOW;CV23;1
BASCOTE;CV23;1
BIRDINGBURY;CV23;1
BOURTON ON DUNSMORE;CV23;1
WOOLSCOTT;CV23;1
CLIFTON UPON DUNSMORE;CV23;1
STRETTON UNDER FOSSE;CV23;1
EASENHALL;CV23;1
FRANKTON;CV23;1
HARBOROUGH MAGNA;CV23;1
LEAMINGTON HASTINGS;CV23;1
LONG ITCHINGTON;CV23;1
LONG LAWFORD;CV23;1
PRINCETHORPE;CV23;1
CHURCHOVER;CV23;1
FLECKNOE;CV23;1
DRAYCOTE;CV23;1
BRETFORD;CV23;1
KITES HARDWICK;CV23;1
WHITNASH;CV31;1
RADFORD SEMELE;CV31;1
CUBBINGTON;CV32;1
OLD MILVERTON;CV32;1
ROYAL LEAMINGTON SPA;CV32;1
HARBURY;CV33;1
WESTON UNDER WETHERLEY;CV33;1
AVON DASSETT;CV33;1
LADBROKE;CV33;1
BISHOP'S TACHBROOK;CV33;1
UFTON;CV33;1
CHESTERTON GREEN;CV33;1
HUNNINGHAM;CV33;1
EATHORPE;CV33;1
KNIGHTCOTE;CV33;1
FENNY COMPTON;CV33;1
BISHOP'S ITCHINGTON;CV33;1
WAPPENBURY;CV33;1
OFFCHURCH;CV33;1
ASHORNE;CV35;1
ROWINGTON GREEN;CV35;1
SHERBOURNE;CV35;1
PINLEY GREEN;CV35;1
UPPER TYSOE;CV35;1
WELLESBOURNE;CV35;1
CHARLECOTE;CV35;1
CLAVERDON;CV35;1
NORTON LINDSEY;CV35;1
RADWAY;CV35;1
BEAUSALE;CV35;1
BUDBROOKE;CV35;1
CHADSHUNT;CV35;1
COMBROOK;CV35;1
GAYDON;CV35;1
HAMPTON LUCY;CV35;1
HASELEY;CV35;1
LEEK WOOTTON;CV35;1
LIGHTHORNE;CV35;1
LITTLE KINETON;CV35;1
BUTLERS MARSTON;CV35;1
HAMPTON ON THE HILL;CV35;1
TURNER'S GREEN;CV35;1
LOWER TYSOE;CV35;1
LOXLEY;CV35;1
MIDDLE TYSOE;CV35;1
MORETON MORRELL;CV35;1
WROXHALL;CV35;1
NEWBOLD PACEY;CV35;1
OXHILL;CV35;1
WASPERTON;CV35;1
PILLERTON HERSEY;CV35;1
ROWINGTON;CV35;1
SHREWLEY;CV35;1
PILLERTON PRIORS;CV35;1
GREAT WOLFORD;CV36;1
DARLINGSCOTT;CV36;1
ASCOTT;CV36;1
TIDMINGTON;CV36;1
IDLICOTE;CV36;1
BARCHESTON;CV36;1
BURMINGTON;CV36;1
WHICHFORD;CV36;1
SUTTON-UNDER-BRAILES;CV36;1
SHIPSTON ON STOUR;CV36;1
LITTLE WOLFORD;CV36;1
ILMINGTON;CV36;1
ADMINGTON;CV36;1
WHATCOTE;CV36;1
ALDERMINSTER;CV37;1
LOWER QUINTON;CV37;1
INGON;CV37;1
CLIFFORD CHAMBERS;CV37;1
NEWBOLD ON STOUR;CV37;1
ETTINGTON;CV37;1
BINTON;CV37;1
BEARLEY;CV37;1
ARMSCOTE;CV37;1
BROAD MARSTON;CV37;1
WIMPSTONE;CV37;1
WELFORD-ON-AVON;CV37;1
ATHERSTONE ON STOUR;CV37;1
FULREADY;CV37;1
UPPER QUINTON;CV37;1
PRESTON ON STOUR;CV37;1
SNITTERFIELD;CV37;1
ALVESTON;CV37;1
DORSINGTON;CV37;1
WILMCOTE;CV37;1
SHOTTERY;CV37;1
WESTWOOD HEATH;CV4;1
TILE HILL;CV4;1
KIRBY CORNER;CV4;1
BARNACLE;CV7;1
NEAL'S GREEN;CV7;1
CORLEY;CV7;1
OLD ARLEY;CV7;1
NEW ARLEY;CV7;1
FILLONGLEY;CV7;1
WITHYBROOK;CV7;1
CORLEY ASH;CV7;1
CORLEY MOOR;CV7;1
STONELEIGH;CV8;1
WOLSTON;CV8;1
RYTON-ON-DUNSMORE;CV8;1
MEER END;CV8;1
ASHOW;CV8;1
BAGINTON;CV8;1
BUBBENHALL;CV8;1
HONILEY;CV8;1
CASTLE END;CV8;1
KENILWORTH;CV8;1
BADDESLEY ENSOR;CV9;1
ATHERSTONE;CV9;1
BAXTERLEY;CV9;1
AUSTREY;CV9;1
GRENDON COMMON;CV9;1
MANCETTER;CV9;1
RATCLIFFE CULEY;CV9;1
RIDGE LANE;CV9;1
SHEEPY MAGNA;CV9;1
SHEEPY PARVA;CV9;1
LITTLE COMPTON;GL56;1
BARTON-ON-THE-HEATH;GL56;1
STRETTON-ON-FOSSE;GL56;1
WOLVEY;LE10;1
LOWER SHUCKBURGH;NN11;1
RATLEY;OX15;1
LOWER BRAILES;OX15;1
UPPER BRAILES;OX15;1
SHOTTESWELL;OX17;1
SALFORD PRIORS;WR11;1
WEST WORTHING;BN11;1
FERRING;BN12;1
GORING-BY-SEA;BN12;1
SALVINGTON;BN13;1
PATCHING;BN13;1
WEST TARRING;BN13;1
HIGH SALVINGTON;BN14;1
FINDON;BN14;1
SOMPTING;BN15;1
NORTH LANCING;BN15;1
SOUTH LANCING;BN15;1
COOMBES;BN15;1
ANGMERING;BN16;1
HAMMERPOT;BN16;1
RUSTINGTON;BN16;1
EAST PRESTON;BN16;1
LYMINSTER;BN17;1
CLIMPING;BN17;1
LITTLEHAMPTON;BN17;1
YAPTON;BN18;1
WALBERTON;BN18;1
POLING CORNER;BN18;1
POLING;BN18;1
MADEHURST;BN18;1
WEPHAM;BN18;1
WARNINGCAMP;BN18;1
FONTWELL;BN18;1
DALE PARK;BN18;1
CROSS BUSH;BN18;1
BURNDELL;BN18;1
BILSHAM;BN18;1
TORTINGTON;BN18;1
ARUNDEL;BN18;1
KINGSTON BY SEA;BN43;1
SHOREHAM-BY-SEA;BN43;1
STEYNING;BN44;1
UPPER BEEDING;BN44;1
BOTOLPHS;BN44;1
HOLE STREET;BN44;1
BRAMBER;BN44;1
POYNINGS;BN45;1
PYECOMBE;BN45;1
BLACKSTONE;BN5;1
FULKING;BN5;1
EDBURTON;BN5;1
WINEHAM;BN5;1
SMALL DOLE;BN5;1
HENFIELD;BN5;1
OREHAM COMMON;BN5;1
HURSTPIERPOINT;BN6;1
ALBOURNE;BN6;1
HASSOCKS;BN6;1
SAYERS COMMON;BN6;1
MUDDLESWOOD;BN6;1
KEYMER;BN6;1
LANCING;BN99;1
LYTHE HILL;GU27;1
CAMELSDALE;GU27;1
FERNHURST;GU27;1
